,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
17983,0.3,Ideal,E,VVS1,61.0,56.0,813,0.25-0.50,Fancy,Harry Winston,50.564472
17984,1.04,Ideal,F,VVS2,62.2,56.0,9115,1-1.25,Fancy,Harry Winston,170.422552
17985,0.72,Ideal,G,VS2,61.7,57.0,2383,0.50-0.75,Fancy,Tiffany & Co,119.47361999999997
17986,1.23,Ideal,G,VVS1,63.2,56.0,10113,1-1.25,Fancy,Cartier,199.12181999999999
17987,0.41,Ideal,F,VVS2,61.0,56.0,1192,0.25-0.50,Cushion Cut,Harry Winston,67.50602800000001
17988,0.35,Ideal,D,VS2,62.5,55.0,1063,0.25-0.50,Cushion Cut,Tiffany & Co,57.94425
17989,0.4,Good,E,SI1,64.2,56.0,882,0.25-0.50,Cushion Cut,Other,65.56620000000001
17990,1.33,Fair,F,I1,62.0,56.0,4698,1.25-1.50,Cushion Cut,Other,215.47338
17991,1.11,Very Good,J,VS2,61.8,56.0,4283,1-1.25,Fancy,Other,178.968584
17992,0.76,Ideal,F,SI2,61.1,55.0,2469,0.75-1,Fancy,Other,126.86652000000002
17993,0.71,Very Good,D,SI1,63.2,58.0,2681,0.50-0.75,Fancy,Other,114.88936
17994,1.01,Very Good,F,SI1,62.9,57.0,6075,1-1.25,Fancy,Other,162.9664
17995,0.33,Very Good,H,VVS1,62.5,55.0,692,0.25-0.50,Fancy,Other,55.049837999999994
17996,0.31,Premium,H,VS2,62.5,54.0,628,0.25-0.50,Cushion Cut,Tiffany & Co,52.13344499999999
17997,2.01,Premium,H,SI2,62.3,58.0,15917,2-2.5,Cushion Cut,Other,329.44766400000003
17998,1.7,Ideal,H,I1,62.6,54.0,7197,1.50-1.75,Cushion Cut,Other,275.87485799999996
17999,0.33,Good,I,SI1,63.6,57.0,445,0.25-0.50,Fancy,Other,54.33063999999999
18000,0.92,Very Good,D,SI2,63.7,57.0,3707,0.75-1,Fancy,Other,149.36043600000002
18001,0.34,Ideal,G,VVS2,62.1,55.0,775,0.25-0.50,Fancy,Cartier,55.098624000000015
18002,0.34,Very Good,I,VVS2,61.3,57.0,596,0.25-0.50,Fancy,Other,56.01364799999999
18003,1.0,Very Good,D,SI2,61.6,58.0,4543,0.75-1,Fancy,Other,162.291675
18004,0.3,Premium,F,VS1,61.0,58.0,731,0.25-0.50,Cushion Cut,Tiffany & Co,50.02882
18005,0.6,Premium,E,SI2,62.0,59.0,1426,0.50-0.75,Cushion Cut,Other,97.03267799999999
18006,1.13,Premium,I,SI1,62.8,57.0,4746,1-1.25,Cushion Cut,Other,185.40473599999999
18007,0.31,Ideal,D,VS2,62.0,55.0,734,0.25-0.50,Fancy,Tiffany & Co,50.667494999999995
18008,1.02,Very Good,G,SI1,63.2,59.0,4718,1-1.25,Cushion Cut,Other,164.96006800000004
18009,0.41,Ideal,G,VVS2,61.8,56.0,1007,0.25-0.50,Fancy,Cartier,66.61216800000001
18010,1.54,Premium,F,SI2,62.0,56.0,7486,1.50-1.75,Cushion Cut,Other,256.75187999999997
18011,0.55,Ideal,G,VS1,60.9,56.0,1591,0.50-0.75,Fancy,Tiffany & Co,91.69686
18012,1.13,Ideal,E,VS2,62.0,54.0,8253,1-1.25,Fancy,Tiffany & Co,184.73507999999998
18013,1.58,Ideal,I,SI1,61.7,56.0,9335,1.50-1.75,Cushion Cut,Other,262.03936
18014,1.01,Ideal,F,VS2,62.5,55.0,7338,1-1.25,Fancy,Tiffany & Co,163.5832
18015,0.34,Ideal,D,VS2,60.8,57.0,730,0.25-0.50,Fancy,Tiffany & Co,56.88691199999999
18016,0.33,Ideal,G,VS2,62.3,57.0,743,0.25-0.50,Cushion Cut,Tiffany & Co,53.603
18017,0.71,Ideal,E,VVS1,61.0,57.0,4860,0.50-0.75,Fancy,Harry Winston,116.25119999999998
18018,1.02,Ideal,G,SI2,61.0,57.0,4890,1-1.25,Fancy,Other,170.914842
18019,1.12,Ideal,G,SI1,62.0,55.0,5451,1-1.25,Fancy,Other,183.46285999999998
18020,0.31,Ideal,G,VS1,62.9,57.0,802,0.25-0.50,Cushion Cut,Tiffany & Co,50.34096
18021,1.0,Very Good,G,VVS2,63.0,56.0,7177,0.75-1,Fancy,Other,163.88735999999997
18022,0.55,Good,E,SI1,63.3,54.0,1138,0.50-0.75,Fancy,Other,90.364324
18023,0.51,Premium,E,SI1,62.5,57.0,1546,0.50-0.75,Cushion Cut,Other,81.644618
18024,1.5,Very Good,G,SI2,63.2,58.0,7098,1.25-1.50,Cushion Cut,Other,237.7014
18025,0.74,Very Good,E,SI2,63.0,58.0,2282,0.50-0.75,Fancy,Other,119.684802
18026,2.3,Premium,H,SI2,62.7,56.0,15992,2-2.5,Cushion Cut,Other,376.82362800000004
18027,1.55,Premium,I,SI2,58.5,60.0,7972,1.50-1.75,Fancy,Other,257.70484
18028,0.58,Very Good,I,VVS1,63.0,57.0,1636,0.50-0.75,Fancy,Other,94.63281
18029,1.01,Ideal,G,SI2,62.4,56.0,4242,1-1.25,Cushion Cut,Other,163.17264600000001
18030,1.02,Very Good,H,SI1,62.8,59.0,4348,1-1.25,Fancy,Other,161.137746
18031,0.39,Premium,G,SI1,61.7,57.0,854,0.25-0.50,Cushion Cut,Other,65.46348
18032,0.32,Very Good,F,VS1,59.1,59.0,613,0.25-0.50,Fancy,Other,52.63104000000001
18033,0.91,Very Good,J,VS2,61.6,59.0,3290,0.75-1,Fancy,Other,145.970625
18034,0.24,Very Good,E,VVS1,59.7,58.0,552,0.10-0.25,Fancy,Other,40.716280000000005
18035,0.27,Very Good,E,VS1,60.2,58.0,470,0.25-0.50,Fancy,Other,44.734953999999995
18036,0.54,Premium,G,SI1,61.1,57.0,1241,0.50-0.75,Cushion Cut,Other,87.86144
18037,1.03,Very Good,G,SI1,61.0,58.0,4746,1-1.25,Fancy,Other,169.1898
18038,0.71,Good,F,VVS2,58.9,61.0,2960,0.50-0.75,Fancy,Piaget,117.71679999999999
18039,0.53,Ideal,F,VS1,61.8,56.0,1812,0.50-0.75,Fancy,Tiffany & Co,87.40368
18040,2.01,Very Good,E,SI2,60.6,59.0,17118,2-2.5,Fancy,Other,331.8612
18041,0.54,Ideal,H,VVS1,60.3,56.0,1846,0.50-0.75,Fancy,Cartier,90.05568000000001
18042,0.26,Good,E,IF,59.6,61.0,597,0.25-0.50,Fancy,Piaget,42.43657600000001
18043,0.31,Very Good,D,VS1,63.7,58.0,709,0.25-0.50,Fancy,Other,50.12552999999999
18044,1.01,Ideal,J,SI1,62.9,56.0,3818,1-1.25,Cushion Cut,Other,162.9664
18045,0.4,Ideal,F,VVS1,61.8,58.0,1168,0.25-0.50,Fancy,Harry Winston,65.828896
18046,1.06,Premium,H,SI1,61.6,59.0,4785,1-1.25,Fancy,Other,172.63311
18047,1.31,Premium,I,VS2,60.4,59.0,5832,1.25-1.50,Fancy,Tiffany & Co,216.55062
18048,1.52,Premium,J,VS1,61.2,59.0,8216,1.50-1.75,Fancy,Other,245.300704
18049,0.67,Premium,G,SI1,60.5,60.0,1914,0.50-0.75,Fancy,Other,110.26935500000002
18050,0.23,Good,E,VS1,64.3,59.0,373,0.10-0.25,Fancy,Other,36.854783999999995
18051,0.3,Good,F,VVS1,63.7,59.0,752,0.25-0.50,Fancy,Piaget,47.384544000000005
18052,0.71,Premium,E,VS2,62.3,58.0,2823,0.50-0.75,Cushion Cut,Tiffany & Co,114.40784400000001
18053,0.81,Premium,F,SI1,59.4,60.0,2403,0.75-1,Fancy,Other,134.25747400000003
18054,2.06,Ideal,I,SI2,62.3,57.0,14428,2-2.5,Cushion Cut,Other,338.9125599999999
18055,0.73,Fair,F,I1,66.9,54.0,1158,0.50-0.75,Cushion Cut,Other,116.44415200000002
18056,0.34,Ideal,D,VS2,61.6,55.0,881,0.25-0.50,Cushion Cut,Tiffany & Co,56.542976
18057,1.52,Ideal,H,SI2,59.9,55.0,5277,1.50-1.75,Round Brilliant Cut,Other,252.21677000000003
18058,2.01,Premium,I,VS1,62.9,59.0,18206,2-2.5,Cushion Cut,Tiffany & Co,320.06616399999996
18059,0.31,Premium,G,VVS1,59.5,60.0,1046,0.25-0.50,Fancy,Cartier,50.722938
18060,0.41,Premium,I,VVS2,62.4,60.0,827,0.25-0.50,Fancy,Tiffany & Co,65.35914000000001
18061,0.51,Ideal,J,SI1,61.5,56.0,1004,0.50-0.75,Fancy,Other,84.238946
18062,1.1,Ideal,E,SI2,61.6,56.0,5174,1-1.25,Cushion Cut,Other,179.072832
18063,0.72,Premium,E,SI2,60.4,58.0,2320,0.50-0.75,Fancy,Other,117.7386
18064,1.12,Premium,J,SI2,60.6,59.0,2898,1-1.25,Fancy,Other,177.943844
18065,1.11,Ideal,E,IF,61.8,55.0,15464,1-1.25,Fancy,Harry Winston,183.29262
18066,0.71,Very Good,H,IF,60.2,61.0,3444,0.50-0.75,Fancy,Other,116.25984
18067,0.9,Good,E,SI2,61.9,62.0,3422,0.75-1,Fancy,Other,144.571212
18068,0.71,Ideal,H,SI2,62.6,56.0,2376,0.50-0.75,Fancy,Other,115.98037500000001
18069,0.34,Ideal,F,VS2,62.9,55.0,880,0.25-0.50,Cushion Cut,Tiffany & Co,56.14604800000001
18070,0.33,Premium,D,SI2,61.6,59.0,631,0.25-0.50,Cushion Cut,Other,53.018784000000004
18071,1.02,Ideal,G,VS2,62.6,58.0,5915,1-1.25,Cushion Cut,Tiffany & Co,164.761677
18072,0.41,Very Good,H,SI1,61.4,60.0,683,0.25-0.50,Fancy,Other,66.01944800000001
18073,0.9,Very Good,G,VS2,63.5,62.0,4081,0.75-1,Fancy,Other,143.529399
18074,0.52,Good,E,VS2,63.4,57.0,1576,0.50-0.75,Fancy,Other,86.12659199999999
18075,0.32,Ideal,H,VS2,61.5,56.0,505,0.25-0.50,Fancy,Tiffany & Co,52.03440000000001
18076,1.59,Good,F,SI1,63.6,57.0,11716,1.50-1.75,Fancy,Other,258.615267
18077,0.91,Ideal,F,SI1,62.3,56.0,4267,0.75-1,Fancy,Other,146.80204
18078,1.0,Very Good,D,SI2,62.5,58.0,4661,0.75-1,Fancy,Other,163.576
18079,0.42,Very Good,F,VS2,61.7,59.0,884,0.25-0.50,Fancy,Other,67.54025000000001
18080,1.0,Good,F,SI1,63.6,62.0,4586,0.75-1,Radiant Cut,Other,156.85488
18081,0.7,Ideal,D,VS2,61.2,57.0,3788,0.50-0.75,Fancy,Tiffany & Co,114.51125
18082,0.34,Good,G,VS2,57.5,61.0,714,0.25-0.50,Radiant Cut,Other,57.019760000000005
18083,0.4,Ideal,F,VS1,61.3,57.0,917,0.25-0.50,Fancy,Tiffany & Co,66.159024
18084,0.3,Premium,I,VVS1,61.1,59.0,552,0.25-0.50,Fancy,Tiffany & Co,49.268471999999996
18085,1.52,Very Good,J,VVS2,62.1,60.0,11392,1.50-1.75,Fancy,Other,246.006528
18086,0.28,Very Good,F,VVS1,60.1,59.0,642,0.25-0.50,Fancy,Other,45.95099999999999
18087,0.3,Ideal,H,VVS1,61.3,57.0,665,0.25-0.50,Fancy,Cartier,50.101632000000016
18088,0.39,Very Good,F,VS2,63.3,55.0,1011,0.25-0.50,Cushion Cut,Other,63.432852000000004
18089,1.0,Premium,F,SI2,59.9,61.0,4333,0.75-1,Radiant Cut,Other,160.08655199999998
18090,0.78,Very Good,F,SI1,62.4,55.0,3267,0.75-1,Fancy,Other,126.11079
18091,0.9,Fair,D,SI1,66.4,59.0,3382,0.75-1,Cushion Cut,Other,139.60247999999999
18092,0.37,Premium,G,SI1,60.0,57.0,708,0.25-0.50,Round Brilliant Cut,Other,61.67669000000001
18093,1.23,Very Good,H,I1,61.9,60.6,3835,1-1.25,Fancy,Other,196.27853
18094,0.92,Ideal,E,SI1,61.0,55.0,4791,0.75-1,Cushion Cut,Other,149.69625
18095,0.4,Ideal,G,SI2,61.9,54.0,622,0.25-0.50,Fancy,Other,67.032
18096,0.31,Ideal,H,VVS1,62.3,53.0,687,0.25-0.50,Fancy,Cartier,51.82416
18097,0.3,Premium,F,VVS1,61.8,59.0,868,0.25-0.50,Fancy,Harry Winston,48.24705599999999
18098,0.51,Very Good,E,SI1,62.3,58.0,1438,0.50-0.75,Fancy,Other,81.96351999999999
18099,0.54,Very Good,H,SI2,60.7,55.0,1194,0.50-0.75,Fancy,Other,91.58794199999998
18100,1.43,Very Good,J,VS2,62.8,56.0,6579,1.25-1.50,Fancy,Other,230.69115000000002
18101,0.3,Ideal,I,VS1,62.6,54.0,518,0.25-0.50,Fancy,Tiffany & Co,48.56623200000001
18102,0.38,Premium,D,VS2,58.8,61.0,1117,0.25-0.50,Radiant Cut,Tiffany & Co,62.815175999999994
18103,1.01,Very Good,F,SI2,63.3,57.0,4299,1-1.25,Cushion Cut,Other,164.445372
18104,0.3,Ideal,E,VS2,62.4,56.0,844,0.25-0.50,Cushion Cut,Tiffany & Co,48.385400000000004
18105,0.71,Very Good,G,VS2,61.8,56.0,2647,0.50-0.75,Fancy,Other,115.291918
18106,0.81,Very Good,G,SI2,62.9,56.9,2493,0.75-1,Fancy,Other,130.939412
18107,0.92,Very Good,E,SI1,60.7,59.0,4232,0.75-1,Fancy,Other,149.15
18108,0.32,Ideal,D,SI1,59.3,55.0,589,0.25-0.50,Fancy,Other,54.753204000000004
18109,0.32,Premium,E,VS2,61.6,59.0,768,0.25-0.50,Cushion Cut,Tiffany & Co,53.018240000000006
18110,1.82,Very Good,F,SI1,63.2,56.0,14545,1.75-2,Cushion Cut,Other,285.68634
18111,1.16,Ideal,D,SI1,62.0,56.0,5911,1-1.25,Cushion Cut,Other,190.16826399999997
18112,0.51,Very Good,E,VS1,61.0,59.0,1717,0.50-0.75,Fancy,Other,83.279394
18113,1.01,Ideal,F,SI2,62.9,57.0,4858,1-1.25,Fancy,Other,163.22103499999997
18114,0.53,Premium,D,VS2,59.9,58.0,1825,0.50-0.75,Fancy,Tiffany & Co,87.928264
18115,1.01,Good,H,SI1,60.3,64.0,4559,1-1.25,Fancy,Other,166.80885
18116,1.23,Ideal,G,SI2,61.6,55.0,3788,1-1.25,Cushion Cut,Other,202.0484
18117,0.81,Premium,I,SI1,61.8,58.0,2313,0.75-1,Cushion Cut,Other,129.840336
18118,0.43,Premium,G,VS2,61.2,58.0,867,0.25-0.50,Fancy,Tiffany & Co,70.67368
18119,1.05,Very Good,G,SI1,60.2,58.0,5438,1-1.25,Fancy,Other,172.407969
18120,0.27,Ideal,E,VVS2,62.1,57.0,799,0.25-0.50,Cushion Cut,Harry Winston,44.048515
18121,0.71,Very Good,F,VS1,60.6,60.0,3218,0.50-0.75,Fancy,Other,112.61054399999999
18122,0.71,Ideal,J,VVS2,60.5,58.0,2162,0.50-0.75,Fancy,Other,117.13099999999997
18123,0.6,Ideal,G,VS1,60.2,57.0,2109,0.50-0.75,Fancy,Tiffany & Co,100.976472
18124,0.71,Ideal,G,SI1,62.9,57.0,2352,0.50-0.75,Cushion Cut,Other,113.12217
18125,0.37,Ideal,G,IF,61.4,55.0,1056,0.25-0.50,Fancy,Cartier,61.49103
18126,0.71,Ideal,E,VVS2,61.2,57.0,4030,0.50-0.75,Fancy,Harry Winston,117.31602
18127,0.53,Ideal,H,VS2,61.7,56.0,1435,0.50-0.75,Fancy,Tiffany & Co,86.19424000000001
18128,0.32,Ideal,E,VS2,61.9,56.0,702,0.25-0.50,Fancy,Tiffany & Co,51.98864000000001
18129,1.7,Premium,I,VS2,60.5,61.0,11369,1.50-1.75,Radiant Cut,Tiffany & Co,272.60928
18130,0.23,Very Good,D,VVS2,62.5,58.0,530,0.10-0.25,Fancy,Other,38.09064
18131,0.39,Ideal,G,SI1,60.5,56.0,866,0.25-0.50,Fancy,Other,66.031587
18132,0.31,Premium,J,SI1,61.9,59.0,465,0.25-0.50,Cushion Cut,Other,49.182336000000014
18133,0.52,Ideal,D,SI1,62.9,56.0,1605,0.50-0.75,Cushion Cut,Other,85.167348
18134,0.36,Ideal,E,VVS2,62.1,56.0,873,0.25-0.50,Fancy,Harry Winston,58.71514200000001
18135,0.31,Very Good,G,VVS1,61.5,55.0,749,0.25-0.50,Fancy,Other,51.60496000000001
18136,1.2,Premium,F,VS2,61.4,58.0,6182,1-1.25,Cushion Cut,Tiffany & Co,190.944
18137,1.23,Very Good,G,VVS2,62.2,57.0,9999,1-1.25,Fancy,Other,198.543
18138,1.06,Ideal,G,SI1,62.0,56.0,5253,1-1.25,Cushion Cut,Other,172.95929999999998
18139,0.73,Very Good,D,VVS1,61.8,61.0,4716,0.50-0.75,Fancy,Other,115.29333
18140,0.9,Very Good,H,VS2,60.0,56.0,4255,0.75-1,Fancy,Other,151.38018
18141,2.02,Good,I,SI1,64.3,56.0,13286,2-2.5,Fancy,Other,319.252435
18142,1.09,Ideal,G,VS1,60.3,57.0,8305,1-1.25,Fancy,Tiffany & Co,181.62385600000002
18143,0.71,Very Good,H,SI1,61.4,58.0,2076,0.50-0.75,Fancy,Other,116.70744799999999
18144,0.3,Ideal,D,VVS2,62.2,55.0,814,0.25-0.50,Fancy,Harry Winston,50.318064
18145,0.41,Ideal,F,VS2,62.7,57.0,1107,0.25-0.50,Cushion Cut,Tiffany & Co,67.37601200000002
18146,0.34,Ideal,D,VS2,61.9,55.0,802,0.25-0.50,Fancy,Tiffany & Co,56.622491999999994
18147,0.56,Ideal,E,VS2,61.6,57.0,1625,0.50-0.75,Fancy,Tiffany & Co,92.20092000000001
18148,1.01,Good,G,SI1,59.8,61.0,5277,1-1.25,Fancy,Other,162.000135
18149,1.02,Premium,G,SI1,61.1,58.0,5255,1-1.25,Cushion Cut,Other,167.73091200000002
18150,0.3,Premium,D,SI1,61.6,58.0,552,0.25-0.50,Fancy,Other,49.111920000000005
18151,0.33,Ideal,G,VVS1,60.4,58.0,802,0.25-0.50,Fancy,Cartier,55.2024
18152,0.41,Ideal,F,VVS2,61.7,57.0,1115,0.25-0.50,Fancy,Harry Winston,66.74976
18153,1.23,Premium,I,SI2,62.4,58.0,5269,1-1.25,Cushion Cut,Other,199.772804
18154,0.38,Ideal,F,SI1,61.7,56.0,766,0.25-0.50,Fancy,Other,64.05984
18155,1.5,Good,H,SI2,63.8,57.0,5416,1.25-1.50,Cushion Cut,Other,235.775652
18156,0.72,Very Good,E,VVS2,62.0,58.0,3719,0.50-0.75,Fancy,Other,116.35266999999999
18157,1.01,Ideal,J,VS2,62.3,55.0,4425,1-1.25,Fancy,Other,164.86400000000003
18158,0.3,Ideal,E,SI1,61.9,57.0,675,0.25-0.50,Cushion Cut,Other,49.597119
18159,0.35,Ideal,I,SI1,61.3,54.0,606,0.25-0.50,Cushion Cut,Other,57.172367999999985
18160,0.41,Ideal,G,VS1,61.9,57.0,961,0.25-0.50,Cushion Cut,Tiffany & Co,67.77097599999999
18161,0.58,Good,E,SI1,59.3,64.0,1287,0.50-0.75,Radiant Cut,Other,95.93616800000001
18162,0.41,Ideal,G,SI2,61.7,56.0,648,0.25-0.50,Fancy,Other,68.198104
18163,1.09,Ideal,H,VS2,62.9,58.0,6453,1-1.25,Cushion Cut,Tiffany & Co,175.520016
18164,0.3,Very Good,D,SI2,63.2,57.0,574,0.25-0.50,Cushion Cut,Other,47.660568
18165,0.32,Ideal,F,VS2,61.2,56.0,645,0.25-0.50,Fancy,Tiffany & Co,53.062884000000004
18166,1.1,Ideal,G,SI2,62.6,56.0,5535,1-1.25,Cushion Cut,Other,180.88156799999996
18167,0.54,Ideal,E,SI1,61.3,56.0,1422,0.50-0.75,Fancy,Other,87.97004999999999
18168,0.31,Ideal,H,VVS1,62.6,53.0,687,0.25-0.50,Fancy,Cartier,52.56279
18169,0.32,Ideal,I,SI1,60.5,58.0,450,0.25-0.50,Fancy,Other,53.70489
18170,1.01,Very Good,E,SI1,62.8,59.0,5416,1-1.25,Fancy,Other,167.03178000000003
18171,1.0,Very Good,E,VVS2,63.5,55.0,8910,0.75-1,Cushion Cut,Other,161.32903199999998
18172,1.24,Very Good,H,SI2,61.0,59.0,5231,1-1.25,Fancy,Other,206.1675
18173,0.63,Premium,H,VS1,62.9,60.0,1921,0.50-0.75,Cushion Cut,Tiffany & Co,98.47441500000001
18174,0.38,Premium,H,VS2,60.6,58.0,898,0.25-0.50,Fancy,Tiffany & Co,62.46863999999999
18175,0.7,Fair,G,I1,67.5,55.0,1069,0.50-0.75,Cushion Cut,Other,111.367893
18176,0.74,Very Good,J,IF,60.3,58.0,2277,0.50-0.75,Fancy,Other,120.05030400000001
18177,0.77,Ideal,I,SI1,61.7,56.0,2382,0.75-1,Fancy,Other,126.708036
18178,0.34,Very Good,H,VVS1,62.9,57.0,775,0.25-0.50,Fancy,Other,55.57104
18179,0.31,Premium,H,VS2,62.2,58.0,489,0.25-0.50,Fancy,Tiffany & Co,50.317525999999994
18180,1.0,Premium,E,SI1,60.3,62.0,5544,0.75-1,Radiant Cut,Other,149.941875
18181,0.41,Very Good,I,VVS1,61.9,57.0,863,0.25-0.50,Fancy,Other,68.42761200000001
18182,0.55,Ideal,G,VVS1,62.6,56.0,2116,0.50-0.75,Fancy,Cartier,90.85269199999999
18183,1.14,Ideal,H,SI2,62.6,57.0,4150,1-1.25,Cushion Cut,Other,186.51787000000002
18184,1.01,Ideal,G,VS2,62.7,54.0,6937,1-1.25,Fancy,Tiffany & Co,168.072484
18185,0.37,Good,D,SI1,63.7,55.0,681,0.25-0.50,Fancy,Other,60.773895
18186,0.71,Ideal,E,VVS2,61.7,56.0,4447,0.50-0.75,Fancy,Harry Winston,119.68068
18187,0.55,Ideal,H,SI1,61.5,54.0,1134,0.50-0.75,Fancy,Other,92.37423
18188,0.78,Very Good,H,VS1,61.9,57.1,2854,0.75-1,Fancy,Other,127.83099000000001
18189,0.59,Ideal,E,SI1,61.6,55.0,1994,0.50-0.75,Fancy,Other,98.11684199999999
18190,0.7,Ideal,J,SI1,61.0,56.0,2096,0.50-0.75,Fancy,Other,116.23645800000001
18191,0.41,Ideal,H,SI1,62.6,55.0,683,0.25-0.50,Fancy,Other,68.316417
18192,0.54,Premium,G,VS1,61.1,59.0,1754,0.50-0.75,Fancy,Tiffany & Co,87.86304
18193,1.02,Premium,I,SI2,61.2,59.0,3856,1-1.25,Cushion Cut,Other,166.956762
18194,0.32,Very Good,G,IF,62.1,53.0,918,0.25-0.50,Fancy,Other,53.845000000000006
18195,1.26,Ideal,H,VS1,61.5,59.0,7845,1.25-1.50,Cushion Cut,Tiffany & Co,204.290004
18196,0.5,Ideal,E,SI2,62.5,57.0,1154,0.25-0.50,Fancy,Other,80.74684800000001
18197,0.48,Ideal,F,IF,62.1,55.0,2154,0.25-0.50,Fancy,Harry Winston,78.78
18198,1.01,Premium,H,SI2,59.9,59.0,4242,1-1.25,Fancy,Other,164.09887200000003
18199,0.32,Ideal,H,VS2,63.0,57.0,648,0.25-0.50,Cushion Cut,Tiffany & Co,52.39574999999999
18200,0.51,Very Good,F,VS2,61.0,58.0,1569,0.50-0.75,Fancy,Other,82.52870999999999
18201,0.31,Ideal,G,IF,61.0,56.0,891,0.25-0.50,Fancy,Cartier,51.766344000000004
18202,0.31,Ideal,G,SI1,61.8,55.0,493,0.25-0.50,Fancy,Other,52.658112
18203,0.91,Ideal,F,SI2,61.7,56.0,4642,0.75-1,Fancy,Other,148.801536
18204,1.57,Premium,F,SI1,58.3,58.0,13288,1.50-1.75,Fancy,Other,266.210304
18205,1.2,Premium,H,SI1,62.8,56.0,4980,1-1.25,Cushion Cut,Other,190.56169599999998
18206,0.3,Very Good,D,VS2,62.4,56.0,710,0.25-0.50,Fancy,Other,49.43635200000001
18207,1.27,Very Good,I,SI1,60.7,61.0,6559,1.25-1.50,Radiant Cut,Other,202.764967
18208,0.55,Premium,F,SI2,60.6,58.0,1263,0.50-0.75,Fancy,Other,89.998128
18209,1.01,Premium,G,VS2,58.1,59.0,5538,1-1.25,Fancy,Tiffany & Co,164.88380600000002
18210,0.7,Very Good,F,VS2,62.4,56.0,2473,0.50-0.75,Fancy,Other,112.167616
18211,1.82,Fair,H,I1,67.3,58.0,5993,1.75-2,Cushion Cut,Other,282.366
18212,1.03,Very Good,H,SI2,62.8,59.0,4283,1-1.25,Fancy,Other,165.84256000000002
18213,1.0,Fair,E,VS1,64.4,55.0,7392,0.75-1,Cushion Cut,Other,162.30753
18214,0.32,Ideal,F,VS2,61.3,56.0,828,0.25-0.50,Cushion Cut,Tiffany & Co,52.943373
18215,0.76,Ideal,H,SI1,62.0,56.0,2578,0.75-1,Cushion Cut,Other,125.42166
18216,1.2,Ideal,H,VS2,62.8,57.0,7072,1-1.25,Fancy,Tiffany & Co,194.788125
18217,2.59,Ideal,J,VS1,61.7,56.0,16465,2.5-3,Cushion Cut,Other,420.494313
18218,0.71,Premium,G,SI2,62.1,58.0,2208,0.50-0.75,Cushion Cut,Other,115.01318399999998
18219,0.46,Very Good,E,VS1,60.3,59.2,1417,0.25-0.50,Fancy,Other,74.94659199999998
18220,1.51,Premium,J,VS2,60.2,59.0,7553,1.50-1.75,Fancy,Other,239.64527999999996
18221,1.2,Very Good,F,VVS2,61.4,60.0,10931,1-1.25,Fancy,Other,193.850426
18222,0.34,Ideal,H,VS2,62.5,54.0,689,0.25-0.50,Cushion Cut,Tiffany & Co,57.48457200000001
18223,0.3,Good,E,SI1,63.2,56.0,526,0.25-0.50,Fancy,Other,49.758309999999994
18224,0.79,Ideal,G,SI1,62.6,55.0,2871,0.75-1,Fancy,Other,130.460295
18225,0.52,Very Good,E,SI1,63.3,57.0,1279,0.50-0.75,Fancy,Other,84.93433200000001
18226,0.7,Good,E,VS1,63.6,58.0,3175,0.50-0.75,Cushion Cut,Other,114.396786
18227,0.27,Ideal,E,VS1,61.6,55.0,470,0.25-0.50,Fancy,Tiffany & Co,44.689215999999995
18228,1.06,Very Good,F,SI1,63.4,58.0,5520,1-1.25,Cushion Cut,Other,171.35621999999998
18229,1.25,Very Good,H,SI2,62.7,57.0,5362,1-1.25,Fancy,Other,200.70850800000002
18230,0.31,Ideal,I,VS1,61.7,54.6,502,0.25-0.50,Fancy,Tiffany & Co,52.10842199999999
18231,1.01,Ideal,H,SI1,60.4,58.0,5020,1-1.25,Fancy,Other,167.4894
18232,0.33,Ideal,E,VS2,62.3,57.0,723,0.25-0.50,Fancy,Tiffany & Co,53.043934
18233,0.38,Premium,F,VVS1,59.2,58.0,1200,0.25-0.50,Fancy,Harry Winston,64.65984
18234,1.51,Ideal,G,VS2,59.8,57.0,13214,1.50-1.75,Fancy,Tiffany & Co,252.33331200000003
18235,0.31,Ideal,E,IF,61.9,56.0,1133,0.25-0.50,Cushion Cut,Harry Winston,51.32565
18236,0.32,Ideal,E,SI1,62.2,54.0,516,0.25-0.50,Fancy,Other,52.61256
18237,0.32,Very Good,F,VS2,58.8,62.0,602,0.25-0.50,Fancy,Other,51.997568
18238,1.52,Premium,J,VVS2,58.3,62.0,8427,1.50-1.75,Radiant Cut,Other,250.79516000000004
18239,1.5,Very Good,F,IF,63.2,58.0,18552,1.25-1.50,Fancy,Other,241.91136
18240,0.34,Premium,H,VS1,61.6,59.0,765,0.25-0.50,Cushion Cut,Tiffany & Co,56.669188000000005
18241,1.09,Ideal,I,VS2,61.9,56.0,5421,1-1.25,Fancy,Tiffany & Co,180.595586
18242,0.7,Premium,D,SI2,62.1,60.0,2319,0.50-0.75,Cushion Cut,Other,116.149965
18243,1.21,Ideal,H,SI1,62.9,57.0,4249,1-1.25,Cushion Cut,Other,194.2131
18244,1.0,Premium,J,VS2,60.3,58.0,3790,0.75-1,Fancy,Other,163.00284000000002
18245,0.73,Ideal,G,SI1,62.1,54.0,2351,0.50-0.75,Cushion Cut,Other,120.14150399999998
