index,carat,cut,color,clarity,depth,table,price,carat_scale,L/Wratio,shape,Potential Client,volume
19345,0.76,Ideal,G,SI2,61.7,55.0,2553,0.75-1,0.9949152542372881,Fancy,Other,125.71779000000001
16506,0.59,Ideal,E,VVS2,60.2,56.0,2553,0.50-0.75,0.9909255898366607,Fancy,Harry Winston,99.27917999999998
2877,0.52,Premium,D,VVS1,58.8,61.0,2553,0.50-0.75,1.0075901328273245,Radiant Cut,Harry Winston,87.02930699999999
15471,0.8,Ideal,H,SI1,62.4,57.0,2553,0.75-1,1.0033613445378151,Cushion Cut,Other,132.13997999999998
30066,0.8,Premium,H,SI1,62.5,55.0,2553,0.75-1,1.0067453625632379,Cushion Cut,Other,131.695812
884,0.74,Premium,E,SI2,59.1,60.0,2553,0.50-0.75,1.0067340067340067,Fancy,Other,125.03462400000002
35,0.8,Very Good,H,SI1,63.2,54.0,2553,0.75-1,1.0085034013605443,Cushion Cut,Other,130.059132
33838,0.7,Fair,G,VS1,57.1,62.0,2553,0.50-0.75,0.9915824915824915,Fancy,Other,118.25470800000001
14289,0.74,Premium,G,SI1,61.0,60.0,2553,0.50-0.75,1.015625,Cushion Cut,Other,119.28384
4443,0.7,Very Good,E,VS2,62.8,57.0,2553,0.50-0.75,0.9964788732394367,Fancy,Other,114.44972800000001
30572,0.74,Premium,H,VS2,60.2,58.0,2553,0.50-0.75,1.0068027210884354,Fancy,Tiffany & Co,123.57407999999998
31693,0.69,Very Good,G,VVS2,63.8,53.7,2553,0.50-0.75,0.979020979020979,Fancy,Other,115.63551999999999
29126,0.74,Premium,F,SI1,62.7,59.0,2553,0.50-0.75,1.0087260034904013,Cushion Cut,Other,119.56103400000002
39405,0.71,Premium,E,SI1,60.1,60.0,2552,0.50-0.75,1.0087260034904013,Fancy,Other,114.26193000000002
16751,0.75,Very Good,D,SI2,63.3,58.0,2551,0.50-0.75,0.993103448275862,Fancy,Other,122.27328000000001
31497,0.7,Ideal,F,SI1,60.6,56.0,2551,0.50-0.75,0.9879101899827288,Fancy,Other,115.584612
32678,0.71,Ideal,D,SI2,62.7,55.0,2551,0.50-0.75,0.9929947460595446,Fancy,Other,115.581249
39599,0.59,Ideal,G,IF,59.5,58.0,2551,0.50-0.75,0.9856373429084381,Fancy,Cartier,100.60589700000001
19343,0.7,Ideal,D,SI2,60.4,56.0,2551,0.50-0.75,0.9948364888123925,Fancy,Other,117.53630000000001
24462,0.58,Ideal,E,VVS2,62.1,56.0,2551,0.50-0.75,1.0056285178236397,Cushion Cut,Harry Winston,94.848416
37524,0.59,Ideal,F,VVS2,61.7,56.0,2551,0.50-0.75,0.9944547134935304,Fancy,Harry Winston,96.922314
11551,0.76,Ideal,I,VS2,61.8,58.0,2551,0.75-1,0.9948892674616695,Fancy,Tiffany & Co,124.096496
14033,0.59,Ideal,F,VVS2,62.1,57.0,2551,0.50-0.75,0.9981412639405205,Fancy,Harry Winston,96.494604
14167,0.76,Very Good,I,VS2,63.3,57.0,2551,0.75-1,0.9931389365351629,Fancy,Other,124.220976
11253,0.88,Fair,I,VS2,57.4,67.0,2550,0.75-1,1.020440251572327,Radiant Cut,Other,152.30991600000002
37312,0.52,Ideal,D,VS1,61.3,56.0,2550,0.50-0.75,0.9980842911877396,Fancy,Tiffany & Co,87.02784
23673,0.77,Good,G,SI2,63.9,59.0,2550,0.75-1,1.0103806228373702,Cushion Cut,Other,125.23179200000001
7073,0.7,Premium,G,VS2,62.9,62.0,2550,0.50-0.75,1.0107719928186714,Radiant Cut,Tiffany & Co,110.384032
17320,0.7,Premium,D,SI1,62.6,58.0,2550,0.50-0.75,1.0125,Cushion Cut,Other,112.08456
31505,0.71,Ideal,E,SI2,62.7,56.0,2550,0.50-0.75,0.9947460595446584,Fancy,Other,115.785096
16051,0.72,Premium,G,VS2,62.3,57.0,2550,0.50-0.75,1.0087873462214412,Cushion Cut,Tiffany & Co,116.271736
13872,0.74,Very Good,I,VVS2,61.0,59.0,2550,0.50-0.75,0.9965811965811967,Fancy,Other,121.41558
18744,0.78,Very Good,F,SI2,62.2,59.0,2550,0.75-1,0.9915824915824915,Fancy,Other,128.75068800000003
33398,0.7,Fair,D,SI1,66.2,57.0,2550,0.50-0.75,1.0277264325323474,Cushion Cut,Other,109.188948
13673,0.71,Premium,I,VVS1,62.0,58.0,2549,0.50-0.75,0.9912280701754387,Fancy,Tiffany & Co,113.36160000000002
8636,0.73,Very Good,F,SI1,60.4,57.0,2549,0.50-0.75,0.9949066213921902,Fancy,Other,122.52967
5735,0.71,Very Good,G,VS2,63.3,56.0,2549,0.50-0.75,0.9878048780487805,Fancy,Other,117.490338
37154,0.71,Very Good,I,VVS1,63.0,58.0,2549,0.50-0.75,0.9964788732394367,Fancy,Other,114.771216
33711,0.71,Very Good,I,VVS1,63.0,58.0,2549,0.50-0.75,0.9876543209876543,Fancy,Other,112.71959999999999
30730,0.71,Good,I,VVS1,63.8,56.0,2549,0.50-0.75,0.9912280701754387,Fancy,Other,116.58210000000003
1010,0.72,Ideal,H,VS2,62.3,52.0,2548,0.50-0.75,0.9896907216494845,Fancy,Tiffany & Co,121.018752
11869,0.72,Ideal,G,SI1,61.9,54.0,2548,0.50-0.75,0.9948364888123925,Fancy,Other,120.558662
24910,0.73,Very Good,D,SI1,63.6,57.0,2548,0.50-0.75,0.9947460595446584,Fancy,Other,117.40673600000001
30882,0.73,Ideal,G,SI1,60.1,57.0,2548,0.50-0.75,0.9932318104906938,Fancy,Other,122.80861800000001
6310,0.7,Ideal,H,SI1,60.5,57.0,2548,0.50-0.75,1.003454231433506,Round Brilliant Cut,Other,118.07604899999998
29024,0.72,Ideal,G,SI1,61.4,54.0,2548,0.50-0.75,0.9965576592082617,Fancy,Other,119.758044
16013,0.71,Premium,D,SI1,59.2,62.0,2547,0.50-0.75,1.0051724137931035,Radiant Cut,Other,116.32016
33228,0.71,Good,D,SI1,64.1,56.0,2547,0.50-0.75,1.0053571428571428,Cushion Cut,Other,113.5008
29390,0.72,Ideal,F,VS2,62.5,56.0,2546,0.50-0.75,0.9947916666666667,Fancy,Tiffany & Co,118.487232
3812,0.75,Very Good,G,SI1,60.9,58.0,2545,0.50-0.75,0.9931972789115646,Fancy,Other,122.590944
30478,0.7,Very Good,G,SI1,62.5,59.0,2545,0.50-0.75,0.9930191972076788,Fancy,Other,116.39520900000001
36996,0.81,Very Good,G,SI2,63.4,58.0,2545,0.75-1,0.9915540540540541,Fancy,Other,129.966496
23925,0.84,Very Good,J,VS1,61.9,58.0,2544,0.75-1,0.9966942148760332,Fancy,Other,136.44081
22418,0.82,Premium,F,SI2,62.5,59.0,2544,0.75-1,1.01010101010101,Cushion Cut,Other,132.9372
31555,0.61,Ideal,G,VVS1,62.7,58.0,2544,0.50-0.75,0.992633517495396,Fancy,Cartier,99.217503
21068,0.83,Premium,G,SI2,61.9,56.0,2543,0.75-1,1.0117252931323284,Cushion Cut,Other,134.138736
1144,0.71,Very Good,G,VS2,61.5,57.0,2543,0.50-0.75,0.9930191972076788,Fancy,Other,114.43898700000001
23703,0.71,Ideal,G,VS2,62.5,56.0,2543,0.50-0.75,0.9912587412587412,Fancy,Tiffany & Co,115.459344
7375,0.8,Good,E,SI2,61.4,59.0,2542,0.75-1,0.988352745424293,Fancy,Other,131.01679800000002
15257,0.53,Very Good,E,IF,59.8,60.0,2542,0.50-0.75,0.9869158878504674,Fancy,Other,89.82864000000001
28414,0.7,Ideal,E,SI1,62.2,57.0,2542,0.50-0.75,1.0088183421516754,Cushion Cut,Other,114.81069600000001
7398,0.75,Good,D,SI2,59.9,61.0,2541,0.50-0.75,0.9899328859060403,Fancy,Other,124.8322
31439,0.7,Ideal,H,VVS1,62.0,57.0,2541,0.50-0.75,0.9929824561403509,Fancy,Cartier,113.56224
23152,0.96,Fair,I,SI2,66.3,58.0,2540,0.75-1,1.0288135593220338,Cushion Cut,Other,142.17761000000002
16661,1.03,Good,I,I1,57.9,59.0,2540,1-1.25,1.0075528700906344,Fancy,Other,169.99829
24805,0.72,Very Good,F,SI1,62.3,57.0,2540,0.50-0.75,0.9913344887348354,Fancy,Other,118.15575199999999
34300,0.72,Ideal,I,VS1,60.7,57.0,2539,0.50-0.75,0.9948364888123925,Fancy,Tiffany & Co,117.872118
33677,0.7,Very Good,G,VS2,63.3,57.0,2538,0.50-0.75,0.9929328621908127,Fancy,Other,113.558844
27299,0.59,Premium,D,VVS2,62.6,58.0,2538,0.50-0.75,1.0112359550561798,Cushion Cut,Harry Winston,96.88896
12580,0.7,Ideal,E,SI1,61.9,55.0,2537,0.50-0.75,0.9948006932409014,Fancy,Other,117.906488
16942,0.7,Very Good,E,SI1,60.9,59.0,2537,0.50-0.75,0.984375,Fancy,Other,113.654016
39234,0.7,Ideal,E,SI1,60.6,57.0,2537,0.50-0.75,0.9896013864818025,Fancy,Other,114.654516
9223,0.71,Ideal,G,VS2,61.6,55.0,2537,0.50-0.75,0.9930795847750865,Fancy,Tiffany & Co,117.77905999999999
26119,0.7,Ideal,E,SI1,62.8,56.0,2537,0.50-0.75,0.9947552447552449,Fancy,Other,116.51754399999999
23995,0.7,Premium,I,VVS1,59.1,60.0,2536,0.50-0.75,1.0051993067590987,Fancy,Tiffany & Co,114.45371999999998
3992,0.7,Premium,I,VVS1,61.2,59.0,2536,0.50-0.75,1.0070796460176992,Cushion Cut,Tiffany & Co,111.55529500000003
33059,0.7,Premium,I,VVS1,62.9,58.0,2536,0.50-0.75,1.0035398230088495,Cushion Cut,Tiffany & Co,114.04638
1263,0.7,Premium,H,VVS2,58.8,58.0,2536,0.50-0.75,1.0173010380622838,Fancy,Cartier,116.57335200000001
24829,0.7,Ideal,I,VVS1,62.3,55.0,2536,0.50-0.75,1.0106382978723405,Cushion Cut,Tiffany & Co,113.48243999999998
14464,0.9,Fair,J,SI2,66.6,54.0,2536,0.75-1,1.010016694490818,Cushion Cut,Other,145.320395
28193,0.7,Ideal,H,VS2,63.0,55.0,2536,0.50-0.75,1.0052910052910053,Cushion Cut,Tiffany & Co,115.70202000000002
35130,0.7,Premium,H,VVS2,62.1,58.0,2536,0.50-0.75,1.0088339222614842,Cushion Cut,Cartier,114.084658
33173,0.9,Fair,F,SI2,69.0,59.0,2536,0.75-1,1.0120274914089347,Fancy,Other,138.490392
17387,0.7,Premium,D,SI2,61.9,58.0,2536,0.50-0.75,1.0070546737213404,Cushion Cut,Other,113.96246400000001
20805,0.7,Very Good,G,VS1,63.2,56.0,2535,0.50-0.75,1.0089928057553958,Cushion Cut,Other,110.106348
3035,0.7,Ideal,F,VS2,60.8,56.0,2535,0.50-0.75,1.0105078809106829,Round Brilliant Cut,Tiffany & Co,114.98398300000001
13598,0.58,Premium,E,VS2,61.5,58.0,2535,0.50-0.75,1.0055762081784387,Cushion Cut,Tiffany & Co,96.631256
10441,0.7,Ideal,F,VS2,62.0,57.0,2535,0.50-0.75,1.0070546737213404,Cushion Cut,Tiffany & Co,114.286221
37258,0.7,Premium,G,VS1,62.8,57.0,2535,0.50-0.75,1.0053191489361704,Cushion Cut,Tiffany & Co,113.52473999999998
13440,0.7,Premium,G,VS1,61.4,59.0,2535,0.50-0.75,1.0268336314847943,Cushion Cut,Tiffany & Co,112.62396599999998
18952,0.81,Good,H,SI1,63.0,58.0,2534,0.75-1,0.9863713798977853,Fancy,Other,124.73339099999998
6077,0.81,Premium,H,SI2,62.2,56.0,2534,0.75-1,1.0101351351351353,Cushion Cut,Other,130.98592000000002
36598,0.57,Ideal,E,VVS2,61.9,55.0,2534,0.50-0.75,0.9962686567164178,Fancy,Harry Winston,94.74014400000002
3840,0.6,Ideal,G,IF,62.2,55.0,2533,0.50-0.75,0.9852941176470588,Fancy,Cartier,97.97222400000001
30417,0.76,Very Good,F,SI1,62.7,57.0,2533,0.75-1,0.9914675767918087,Fancy,Other,124.610556
21016,0.65,Ideal,E,VS1,61.4,59.0,2533,0.50-0.75,0.992818671454219,Fancy,Tiffany & Co,105.03516100000002
14012,0.74,Premium,H,VS2,62.1,56.0,2532,0.50-0.75,1.0069084628670122,Cushion Cut,Tiffany & Co,121.85807699999998
6608,0.72,Very Good,I,VVS2,61.7,55.0,2532,0.50-0.75,0.9913941480206541,Fancy,Other,119.47219199999998
3279,0.71,Ideal,D,SI1,61.2,53.0,2531,0.50-0.75,1.0069444444444444,Cushion Cut,Other,118.26432000000001
5445,0.71,Premium,H,VS2,62.8,56.0,2531,0.50-0.75,1.012323943661972,Cushion Cut,Tiffany & Co,117.24939999999998
34780,0.71,Ideal,I,VVS1,62.4,57.0,2530,0.50-0.75,0.9929947460595446,Fancy,Tiffany & Co,114.933735
29905,0.7,Ideal,I,VVS2,61.8,56.0,2530,0.50-0.75,0.9895652173913044,Fancy,Tiffany & Co,115.81995
9179,0.72,Ideal,I,VVS2,61.7,55.0,2530,0.50-0.75,0.9913194444444444,Fancy,Tiffany & Co,116.429184
32549,0.76,Very Good,E,SI2,62.0,54.0,2530,0.75-1,0.988155668358714,Fancy,Other,125.632416
26964,0.74,Premium,H,VS2,60.2,58.0,2530,0.50-0.75,0.9932432432432432,Fancy,Tiffany & Co,123.57407999999998
8138,0.76,Very Good,I,VS1,59.8,61.0,2530,0.75-1,0.9932885906040269,Fancy,Other,125.25536
38962,0.72,Premium,F,VS2,60.8,58.0,2530,0.50-0.75,1.0069686411149825,Fancy,Tiffany & Co,116.1202
10243,0.72,Ideal,E,SI2,62.5,55.0,2530,0.50-0.75,0.9912891986062718,Fancy,Other,116.598342
7043,1.0,Fair,H,SI2,67.8,53.0,2530,0.75-1,1.009966777408638,Cushion Cut,Other,150.06655999999998
22325,0.7,Ideal,I,VVS2,61.1,56.0,2530,0.50-0.75,0.9947916666666667,Fancy,Tiffany & Co,116.17689600000001
25652,0.7,Ideal,H,VS1,61.6,55.0,2530,0.50-0.75,0.9947916666666667,Fancy,Tiffany & Co,116.83699200000001
21668,0.8,Ideal,F,SI2,62.4,57.0,2529,0.75-1,0.9916247906197655,Fancy,Other,131.120304
16504,0.5,Ideal,F,IF,60.6,58.0,2529,0.25-0.50,0.9941860465116279,Fancy,Harry Winston,82.588896
25008,0.58,Ideal,E,VVS2,62.1,56.0,2529,0.50-0.75,0.9944029850746268,Fancy,Harry Winston,94.848416
26727,0.58,Ideal,G,IF,61.3,56.0,2528,0.50-0.75,0.9944341372912803,Fancy,Cartier,95.049416
7639,0.58,Ideal,G,IF,62.1,56.0,2528,0.50-0.75,0.9962756052141526,Fancy,Cartier,95.38193999999999
29322,0.77,Premium,G,SI1,62.6,58.0,2528,0.75-1,0.9948979591836734,Fancy,Other,126.24065999999998
8829,0.71,Premium,F,SI1,59.0,61.0,2528,0.50-0.75,1.0068493150684932,Radiant Cut,Other,118.813632
3633,0.7,Ideal,F,SI1,61.5,57.0,2528,0.50-0.75,0.9878048780487805,Fancy,Other,114.23575799999999
3849,0.7,Very Good,G,VS2,60.0,58.0,2527,0.50-0.75,0.9930675909878685,Fancy,Other,114.06424500000001
14522,0.6,Ideal,D,VS1,61.9,54.9,2527,0.50-0.75,0.9944751381215471,Fancy,Tiffany & Co,98.2287
32188,0.74,Premium,E,SI2,61.3,59.0,2527,0.50-0.75,1.008650519031142,Cushion Cut,Other,119.96274400000001
27673,0.73,Ideal,F,SI1,59.6,57.0,2527,0.50-0.75,1.0034129692832763,Round Brilliant Cut,Other,120.59880000000001
21781,0.73,Premium,F,SI1,62.1,58.0,2527,0.50-0.75,1.0034965034965035,Cushion Cut,Other,116.884768
24005,0.7,Premium,F,SI1,62.1,58.0,2527,0.50-0.75,1.0106382978723405,Cushion Cut,Other,113.16095999999999
2057,0.73,Premium,F,SI1,61.7,58.0,2527,0.50-0.75,1.0070175438596491,Cushion Cut,Other,115.49454
14266,0.63,Ideal,E,VS1,61.5,56.0,2526,0.50-0.75,1.0054545454545456,Cushion Cut,Tiffany & Co,103.10685000000001
39999,0.68,Ideal,G,VS1,61.7,55.0,2526,0.50-0.75,1.0088339222614842,Cushion Cut,Tiffany & Co,113.438286
21753,0.5,Premium,D,VVS1,61.5,58.0,2525,0.25-0.50,1.0118577075098816,Cushion Cut,Harry Winston,81.089536
37592,0.71,Ideal,I,VS1,60.9,55.0,2525,0.50-0.75,0.9982788296041308,Fancy,Tiffany & Co,118.95393999999997
3891,0.71,Very Good,D,SI1,63.3,59.0,2525,0.50-0.75,0.980565371024735,Fancy,Other,111.51615
19144,0.7,Good,D,SI1,58.0,60.0,2525,0.50-0.75,0.9763912310286679,Fancy,Other,116.73798
13409,0.71,Ideal,F,SI2,61.4,55.0,2525,0.50-0.75,0.9965397923875432,Fancy,Other,117.856512
9411,0.6,Ideal,G,VVS1,62.0,55.5,2524,0.50-0.75,0.9907749077490775,Fancy,Cartier,97.50309
2322,0.77,Premium,I,VS1,62.6,55.0,2524,0.75-1,1.0085470085470087,Cushion Cut,Tiffany & Co,127.01520000000001
29099,0.51,Ideal,F,IF,62.4,55.0,2524,0.50-0.75,0.9941634241245138,Fancy,Harry Winston,84.04928000000001
325,0.73,Very Good,E,SI1,63.3,60.0,2523,0.50-0.75,0.9912280701754387,Fancy,Other,115.61595000000001
5652,0.73,Ideal,E,SI1,62.1,59.0,2523,0.50-0.75,0.9913644214162349,Fancy,Other,118.97986800000001
18498,0.51,Good,E,VVS2,60.7,57.7,2523,0.50-0.75,0.9961464354527938,Fancy,Piaget,84.253422
27351,0.56,Ideal,F,VVS2,61.1,56.0,2522,0.50-0.75,0.9962756052141526,Fancy,Harry Winston,93.945465
12512,0.71,Ideal,H,VS2,61.4,57.0,2522,0.50-0.75,0.9930434782608696,Fancy,Tiffany & Co,115.5704
8705,0.71,Ideal,G,SI1,59.7,60.0,2522,0.50-0.75,0.9965576592082617,Fancy,Other,116.39405399999998
38715,0.82,Ideal,I,VS1,62.3,57.0,2522,0.75-1,0.9933554817275749,Fancy,Tiffany & Co,134.638504
7089,0.73,Ideal,I,VVS2,62.3,55.0,2519,0.50-0.75,1.0017361111111112,Cushion Cut,Tiffany & Co,119.31436799999999
7991,0.73,Premium,H,VS2,61.0,58.0,2519,0.50-0.75,1.0138888888888888,Cushion Cut,Tiffany & Co,119.07993599999999
29859,0.77,Ideal,E,SI2,61.0,57.0,2519,0.75-1,0.9966273187183812,Fancy,Other,126.517143
33052,0.73,Premium,I,VVS2,61.5,58.0,2519,0.50-0.75,1.0087260034904013,Cushion Cut,Tiffany & Co,117.24267600000002
17714,0.71,Very Good,D,SI2,60.2,58.0,2519,0.50-0.75,0.993103448275862,Fancy,Other,116.25984
5163,0.77,Premium,E,SI2,60.8,58.0,2519,0.75-1,0.9966555183946487,Fancy,Other,129.37610400000003
28462,0.73,Premium,I,VVS2,60.6,58.0,2519,0.50-0.75,1.0103806228373702,Fancy,Tiffany & Co,118.81830400000001
16221,0.76,Fair,D,SI2,55.5,69.0,2518,0.75-1,1.014827018121911,Radiant Cut,Other,126.75616800000002
38209,0.7,Very Good,E,SI1,63.2,57.0,2518,0.50-0.75,1.0035650623885917,Cushion Cut,Other,112.12426500000001
12984,0.71,Ideal,G,SI1,61.7,56.0,2518,0.50-0.75,0.9948006932409014,Fancy,Other,117.57528999999998
30975,0.7,Very Good,G,SI1,64.3,56.0,2517,0.50-0.75,0.996415770609319,Fancy,Other,111.068784
9235,0.76,Very Good,H,VS2,63.4,58.0,2517,0.75-1,1.0069686411149825,Cushion Cut,Other,121.09678
4292,0.8,Ideal,G,SI2,62.0,56.0,2517,0.75-1,1.0101351351351353,Cushion Cut,Other,130.631904
30428,0.71,Premium,E,SI1,61.8,56.0,2516,0.50-0.75,1.0087412587412588,Cushion Cut,Other,117.16561999999999
27741,0.7,Fair,F,VS2,66.4,53.0,2516,0.50-0.75,1.0036429872495445,Cushion Cut,Other,110.41213499999999
18934,0.7,Ideal,F,SI1,61.1,57.0,2516,0.50-0.75,1.0070052539404553,Cushion Cut,Other,114.91375000000001
12281,0.71,Very Good,G,SI1,61.6,61.0,2515,0.50-0.75,0.9965034965034966,Fancy,Other,114.76608
11150,0.7,Ideal,F,SI1,62.7,57.0,2515,0.50-0.75,0.9929824561403509,Fancy,Other,114.85272
21929,0.59,Premium,D,VVS2,62.6,58.0,2515,0.50-0.75,0.9888888888888888,Fancy,Harry Winston,96.88896
31374,0.71,Ideal,G,VS2,62.4,57.0,2515,0.50-0.75,1.0053003533568905,Cushion Cut,Tiffany & Co,114.00711600000001
5229,0.71,Premium,G,VS2,60.4,61.0,2515,0.50-0.75,1.0069324090121317,Radiant Cut,Tiffany & Co,117.33295
24136,0.71,Very Good,G,VS2,63.1,58.0,2515,0.50-0.75,1.0160714285714287,Cushion Cut,Other,113.43584
2183,0.81,Premium,G,SI2,62.5,57.0,2515,0.75-1,1.0101867572156198,Cushion Cut,Other,129.66835
2723,0.71,Premium,G,VS2,62.8,58.0,2515,0.50-0.75,1.0087873462214412,Cushion Cut,Tiffany & Co,117.251554
13368,0.59,Ideal,E,VVS2,61.8,56.0,2515,0.50-0.75,0.9944649446494465,Fancy,Harry Winston,97.574092
22299,0.7,Ideal,F,SI1,62.3,56.0,2515,0.50-0.75,0.993006993006993,Fancy,Other,115.33807999999998
29514,0.78,Very Good,F,SI2,63.0,57.0,2515,0.75-1,0.9915254237288135,Fancy,Other,127.70550000000001
9777,0.53,Premium,E,VVS1,60.8,59.0,2514,0.50-0.75,1.011605415860735,Fancy,Harry Winston,85.443556
12066,0.53,Premium,D,VVS2,62.7,60.0,2514,0.50-0.75,1.013671875,Cushion Cut,Harry Winston,85.830144
2680,0.72,Ideal,F,SI1,62.4,57.0,2514,0.50-0.75,0.994773519163763,Fancy,Other,117.00817799999999
19233,0.7,Very Good,E,SI2,62.6,57.0,2514,0.50-0.75,0.9947089947089947,Fancy,Other,113.20495199999999
14108,0.72,Ideal,D,SI2,61.1,58.0,2514,0.50-0.75,0.9948186528497409,Fancy,Other,117.726912
35518,0.7,Very Good,H,VS2,63.0,55.4,2513,0.50-0.75,0.9947368421052631,Fancy,Other,115.70202000000002
33247,0.63,Ideal,E,VS2,61.5,56.0,2513,0.50-0.75,0.9891696750902528,Fancy,Tiffany & Co,102.91768800000001
36046,0.7,Premium,I,VVS1,59.1,60.0,2513,0.50-0.75,0.9948275862068965,Fancy,Tiffany & Co,114.45371999999998
2727,0.73,Ideal,I,VVS2,61.9,55.0,2513,0.50-0.75,0.9931506849315068,Fancy,Tiffany & Co,121.9392
25406,0.7,Very Good,G,VS2,58.2,59.0,2513,0.50-0.75,0.9865546218487394,Fancy,Other,120.14716000000001
12541,0.7,Premium,I,VVS1,61.2,59.0,2513,0.50-0.75,0.992970123022847,Fancy,Tiffany & Co,111.55529500000003
19092,0.7,Very Good,I,VVS1,62.9,58.0,2513,0.50-0.75,0.9964726631393299,Fancy,Other,114.04638
38427,0.75,Very Good,H,VS1,59.3,59.0,2513,0.50-0.75,0.9783333333333334,Fancy,Other,123.9744
11504,0.7,Very Good,E,VS2,62.6,56.0,2513,0.50-0.75,0.992970123022847,Fancy,Other,114.12717500000001
34152,0.71,Ideal,G,SI1,62.1,54.0,2513,0.50-0.75,0.9947826086956522,Fancy,Other,117.08840000000001
18353,0.71,Ideal,G,SI1,62.1,54.0,2513,0.50-0.75,0.9913344887348354,Fancy,Other,117.82570799999998
13268,0.7,Very Good,I,VVS1,61.2,58.0,2513,0.50-0.75,0.9877622377622378,Fancy,Other,112.46664
21484,0.77,Very Good,I,VS2,63.2,58.0,2513,0.75-1,0.9897435897435898,Fancy,Other,124.64712
21997,0.7,Premium,H,VVS2,62.1,58.0,2513,0.50-0.75,0.9912434325744308,Fancy,Cartier,114.084658
10033,0.7,Premium,G,VS1,61.0,59.0,2512,0.50-0.75,0.9844020797227037,Fancy,Tiffany & Co,114.37986399999998
17477,0.52,Ideal,E,VS1,61.4,57.0,2512,0.50-0.75,1.005791505791506,Cushion Cut,Tiffany & Co,86.091082
9897,1.3,Fair,H,I1,64.4,57.0,2512,1.25-1.50,1.010204081632653,Cushion Cut,Other,211.07671200000001
11240,0.74,Premium,E,SI2,58.8,60.0,2512,0.50-0.75,1.003384094754653,Fancy,Other,121.96112400000001
15824,0.7,Premium,G,VS1,62.6,60.0,2512,0.50-0.75,0.9858657243816255,Fancy,Tiffany & Co,111.171456
17975,0.7,Good,D,SI1,63.6,60.0,2512,0.50-0.75,1.014519056261343,Cushion Cut,Other,108.11115899999999
3161,0.7,Premium,G,VS1,61.4,59.0,2512,0.50-0.75,0.9738675958188153,Fancy,Tiffany & Co,112.62396599999998
5582,0.7,Very Good,G,VS1,60.8,56.0,2512,0.50-0.75,0.9930555555555556,Fancy,Other,114.985728
9912,0.82,Good,G,SI2,63.8,60.0,2512,0.75-1,1.0085616438356164,Cushion Cut,Other,128.647024
25608,0.7,Ideal,G,VS1,60.6,57.0,2512,0.50-0.75,0.991304347826087,Fancy,Tiffany & Co,113.72925000000001
17955,0.7,Premium,D,SI1,61.2,58.0,2512,0.50-0.75,1.0070175438596491,Cushion Cut,Other,114.513
9626,0.71,Ideal,G,VS2,62.5,57.0,2511,0.50-0.75,1.0070422535211268,Cushion Cut,Tiffany & Co,115.66297599999999
22538,0.71,Very Good,E,SI1,63.1,58.0,2511,0.50-0.75,0.992970123022847,Fancy,Other,115.09163000000002
4007,0.6,Good,E,VVS2,64.2,55.0,2511,0.50-0.75,0.9943820224719101,Fancy,Piaget,96.97546799999998
28837,0.71,Ideal,E,SI2,59.5,57.0,2511,0.50-0.75,1.0085910652920962,Round Brilliant Cut,Other,118.88863200000002
5079,0.72,Ideal,I,VS2,62.2,56.0,2511,0.50-0.75,0.9895652173913044,Fancy,Tiffany & Co,116.4743
9381,0.71,Ideal,E,SI2,65.5,55.0,2511,0.50-0.75,1.010791366906475,Cushion Cut,Other,114.364752
20348,0.71,Good,E,SI1,60.8,62.0,2511,0.50-0.75,0.9930313588850174,Fancy,Other,113.85864000000001
17173,0.71,Ideal,G,VS2,61.7,57.0,2511,0.50-0.75,1.0052447552447552,Cushion Cut,Tiffany & Co,116.4306
10440,0.73,Premium,E,SI1,61.8,59.0,2510,0.50-0.75,1.0122164048865618,Cushion Cut,Other,118.31304000000002
23983,0.56,Ideal,F,VVS1,62.1,56.0,2510,0.50-0.75,0.9981132075471698,Fancy,Harry Winston,92.24173
17618,0.6,Ideal,G,VVS1,61.5,56.0,2509,0.50-0.75,0.9945155393053018,Fancy,Cartier,99.68528
19558,0.58,Ideal,F,VVS2,62.2,56.0,2509,0.50-0.75,0.9943925233644861,Fancy,Harry Winston,94.49383999999999
32590,0.58,Ideal,F,VVS2,62.0,56.0,2509,0.50-0.75,0.9925373134328358,Fancy,Harry Winston,94.38531200000001
20192,0.62,Ideal,D,VS1,61.9,57.0,2508,0.50-0.75,0.9855855855855856,Fancy,Tiffany & Co,103.522485
8889,0.57,Premium,E,VVS2,60.0,61.0,2507,0.50-0.75,1.0149253731343284,Radiant Cut,Harry Winston,94.47321600000002
11415,0.62,Ideal,G,VVS2,62.6,57.0,2507,0.50-0.75,0.9908592321755028,Fancy,Cartier,101.097634
11578,0.8,Premium,I,SI1,60.9,60.0,2507,0.75-1,1.0100840336134453,Fancy,Other,130.16458
25218,0.7,Very Good,F,VS2,63.0,58.0,2507,0.50-0.75,0.994661921708185,Fancy,Other,110.897774
23271,0.79,Ideal,I,SI1,61.2,55.0,2507,0.75-1,0.9949832775919732,Fancy,Other,129.87065
16161,0.7,Ideal,G,VS2,60.8,57.0,2507,0.50-0.75,0.9878048780487805,Fancy,Tiffany & Co,112.933926
21302,0.57,Ideal,E,VVS2,61.0,57.0,2507,0.50-0.75,1.001865671641791,Cushion Cut,Harry Winston,94.121064
40342,0.7,Very Good,G,VS2,60.6,60.0,2507,0.50-0.75,0.9809688581314878,Fancy,Other,113.72092200000002
